Taylor's theorem: is_disc=False, year=1715, person=True
Laboratory Life: is_disc=False, year=1979, person=False
Robin Rasor: is_disc=False, year=1956, person=True
Alien language: is_disc=False, year=2001, person=False
Kerma (physics): is_disc=False, year=unknown, person=False
Natasha Devroye: is_disc=False, year=2002, person=True
Laser capture microdissection: is_disc=True, year=unknown, person=False
Dominion (political theory): is_disc=False, year=unknown, person=False
Parish meeting: is_disc=False, year=unknown, person=False
Alex Callinicos: is_disc=False, year=1950, person=True
Nestor Makhno: is_disc=False, year=1918, person=True
Bone-seeking radioisotope: is_disc=False, year=unknown, person=False
Interatomic potential: is_disc=False, year=unknown, person=False
Communications in Mathematical Physics: is_disc=False, year=1965, person=False
Turtles all the way down: is_disc=False, year=1838, person=False
Manifest destiny: is_disc=False, year=unknown, person=False
Subtle body: is_disc=False, year=unknown, person=False
Bullough–Dodd model: is_disc=False, year=unknown, person=False
MIT Center for Theoretical Physics: is_disc=False, year=unknown, person=False
Retributive justice: is_disc=False, year=unknown, person=False
Rodeway Inn: is_disc=False, year=1962, person=True
Common employment: is_disc=False, year=unknown, person=False
Tau-leaping: is_disc=False, year=unknown, person=False
Alexander Moritzi: is_disc=True, year=1836, person=True
Bourse du Travail: is_disc=False, year=1884, person=False
Higgs Discovery: is_disc=True, year=2012, person=False
Benjamin Graham: is_disc=False, year=1894, person=True
Examples of civil disobedience: is_disc=False, year=2023, person=False
Sociocognitive: is_disc=False, year=unknown, person=False
Latent Dirichlet allocation: is_disc=False, year=2000, person=False
Uranium pentaiodide: is_disc=True, year=unknown, person=False
Oskar Painter: is_disc=False, year=1972, person=True
BioShock: is_disc=False, year=2007, person=False
Theory of imputation: is_disc=False, year=unknown, person=False
Love bombing: is_disc=False, year=unknown, person=False
Decision tree: is_disc=False, year=unknown, person=False
Originalism: is_disc=False, year=unknown, person=False
Health action process approach: is_disc=False, year=1992, person=False
Nuclear Medicine Communications: is_disc=False, year=1980, person=False
Overaccumulation: is_disc=False, year=unknown, person=False
List of quantum-mechanical potentials: is_disc=False, year=unknown, person=False
Spirit (supernatural entity): is_disc=False, year=unknown, person=False
The People's Parliament: is_disc=False, year=1994, person=False
Frame semantics (linguistics): is_disc=False, year=unknown, person=False
Siegfried Adolf Wouthuysen: is_disc=False, year=1916, person=True
Hyperpersonal model: is_disc=False, year=1996, person=True
Roemer model of political competition: is_disc=False, year=unknown, person=False
Astrophysics for People in a Hurry: is_disc=False, year=2017, person=True
Accelerating expansion of the universe: is_disc=True, year=1998, person=False
COSMO solvation model: is_disc=True, year=1982, person=False
Northern green anaconda: is_disc=False, year=2024, person=False
Social facilitation: is_disc=True, year=1898, person=False
Squatting in England and Wales: is_disc=False, year=unknown, person=False
Scotophobin: is_disc=True, year=1965, person=False
The Big Mo: is_disc=False, year=1960, person=False
Adam Sedgwick: is_disc=True, year=1835, person=False
Smart power: is_disc=False, year=unknown, person=False
HackerspaceSG: is_disc=False, year=2009, person=False
Direct instruction: is_disc=False, year=1960, person=False
Physics beyond the Standard Model: is_disc=False, year=unknown, person=False
Wang Ruoshui: is_disc=False, year=unknown, person=True
Canadian National Calibration Reference Centre: is_disc=False, year=1982, person=False
Biostrophin: is_disc=False, year=unknown, person=False
Systems of social stratification: is_disc=False, year=unknown, person=False
Paul Kennedy: is_disc=False, year=1945, person=True
How to Pay for the War: is_disc=False, year=1940, person=True
Cosmology episode: is_disc=False, year=1985, person=False
Pantouflage: is_disc=False, year=unknown, person=False
Three stripes: is_disc=False, year=1949, person=False
Comoving and proper distances: is_disc=False, year=unknown, person=False
Field propulsion: is_disc=False, year=1994, person=False
Brit Morin: is_disc=False, year=1985, person=True
Francis Polkinghorne Pascoe: is_disc=False, year=1813, person=True
Koray Caliskan: is_disc=False, year=unknown, person=True
Interaction energy: is_disc=False, year=unknown, person=False
United States Office of Research Integrity: is_disc=False, year=1992, person=False
Ecological rationality: is_disc=False, year=unknown, person=False
Adrian Price-Whelan: is_disc=False, year=unknown, person=True
Status inconsistency: is_disc=False, year=1950, person=True
Front Porch Republic: is_disc=False, year=2009, person=False
Backward disadvantage: is_disc=False, year=2002, person=True
State space (computer science): is_disc=False, year=unknown, person=False
Peres metric: is_disc=True, year=1959, person=False
Ekpyrotic universe: is_disc=False, year=2001, person=False
Palatini variation: is_disc=False, year=unknown, person=False
Matrix string theory: is_disc=True, year=1996, person=False
Multiple streams framework: is_disc=False, year=unknown, person=False
Settler: is_disc=False, year=unknown, person=False
Spatial politics: is_disc=False, year=unknown, person=False
Burning Pink: is_disc=False, year=2020, person=True
Journal of Evidence-Based Medicine: is_disc=False, year=2008, person=False
David Harvey: is_disc=False, year=1935, person=True
Donald Cary Williams: is_disc=False, year=1899, person=True
Aad van der Vaart: is_disc=False, year=1959, person=True
Ohno's law: is_disc=False, year=unknown, person=False
Stretching field: is_disc=False, year=unknown, person=False
Youth Parliament Program: is_disc=False, year=2016, person=False
Validation set: is_disc=False, year=unknown, person=False
Moral equality of combatants: is_disc=False, year=1977, person=False
Inverse Gaussian distribution: is_disc=False, year=unknown, person=False
Aesthetic relativism: is_disc=False, year=unknown, person=False
Work systems: is_disc=False, year=1977, person=False
Legacy of Che Guevara: is_disc=False, year=1928, person=True
Man, the State, and War: is_disc=False, year=1959, person=True
Johnson bound: is_disc=False, year=unknown, person=False
Memetic engineering: is_disc=False, year=unknown, person=False
Unidentified flying object: is_disc=False, year=unknown, person=False
Personal identifier: is_disc=False, year=2017, person=False
1956 British Togoland status plebiscite: is_disc=False, year=1956, person=False
Alpha beta filter: is_disc=False, year=unknown, person=False
Middle child syndrome: is_disc=False, year=unknown, person=False
Chernoff's distribution: is_disc=False, year=unknown, person=False
Optical phase space: is_disc=False, year=unknown, person=False
Super-imperialism: is_disc=False, year=1914, person=False
Descriptional Complexity of Formal Systems: is_disc=False, year=1999, person=False
Hanany–Witten transition: is_disc=True, year=1996, person=True
Muneo Yoshikawa: is_disc=False, year=1938, person=True
Coulomb's law: is_disc=True, year=1785, person=True
Size (statistics): is_disc=False, year=unknown, person=False
Goodwin model (economics): is_disc=False, year=1967, person=True
Gold(III) iodide: is_disc=False, year=unknown, person=False
Fred Hoyle: is_disc=True, year=1957, person=True
Byte pair encoding: is_disc=False, year=1994, person=False
Republicanism: is_disc=False, year=unknown, person=False
Feynman–Kac formula: is_disc=False, year=1947, person=False
Superconducting quantum computing: is_disc=False, year=2016, person=False
Führer: is_disc=False, year=1934, person=True
1458 mystery eruption: is_disc=False, year=1458, person=False
Compulsion loop: is_disc=False, year=unknown, person=False
Enrique Loedel Palumbo: is_disc=False, year=1925, person=True
Lepton epoch: is_disc=False, year=unknown, person=False
News Media Bargaining Code: is_disc=False, year=2021, person=False
Susan Blackmore: is_disc=False, year=1951, person=True
False vacuum: is_disc=False, year=unknown, person=False
Infeld–Van der Waerden symbols: is_disc=False, year=unknown, person=False
Conformal anomaly: is_disc=True, year=1970, person=False
Tung-Mow Yan: is_disc=False, year=1937, person=True
Uniform Rights of the Terminally Ill Act: is_disc=False, year=1985, person=False
Location hypotheses of Atlantis: is_disc=False, year=unknown, person=False
The Psychological Record: is_disc=False, year=1937, person=False
Bellamy salute: is_disc=False, year=1892, person=False
Binary symmetric channel: is_disc=False, year=unknown, person=False
Geometrodynamics: is_disc=False, year=1960, person=False
Universal basic income in India: is_disc=False, year=2017, person=False
Saturated absorption spectroscopy: is_disc=True, year=unknown, person=False
Yuga cycle: is_disc=False, year=3102, person=False
Value added: is_disc=False, year=unknown, person=False
Libertarianism: is_disc=False, year=unknown, person=False
Ewale a Mbedi: is_disc=False, year=unknown, person=True
Copernicus House: is_disc=False, year=1370, person=False
Context model: is_disc=False, year=unknown, person=False
Ascendency: is_disc=False, year=unknown, person=False
Slater–Condon rules: is_disc=True, year=1929, person=False
Materialism and Empirio-criticism: is_disc=False, year=1909, person=True
Smoke-in: is_disc=False, year=1970, person=False
Flux qubit: is_disc=True, year=1999, person=False
CDF-based nonparametric confidence interval: is_disc=False, year=unknown, person=False
Cosmic coincidence: is_disc=False, year=unknown, person=False
Self-complementary adeno-associated virus: is_disc=True, year=2001, person=False
Electromagnetic clutch: is_disc=False, year=unknown, person=False
Artificial reproduction: is_disc=False, year=unknown, person=False
Caccioppoli set: is_disc=False, year=1927, person=True
Hamiltonian Monte Carlo: is_disc=True, year=1987, person=False
Patent encumbrance of large automotive NiMH batteries: is_disc=True, year=unknown, person=False
One clean qubit: is_disc=False, year=unknown, person=False
Total Nitrogen Time: is_disc=False, year=unknown, person=False
Mutability: is_disc=False, year=unknown, person=False
Ricci calculus: is_disc=False, year=1887, person=True
Ádám's conjecture: is_disc=False, year=unknown, person=False
Tomographic reconstruction: is_disc=False, year=unknown, person=False
The Theory of Island Biogeography: is_disc=True, year=1963, person=False
Boson sampling: is_disc=False, year=unknown, person=False
Crónica X: is_disc=False, year=unknown, person=False
Carol J. Adams: is_disc=False, year=1951, person=True
Saxe–Goldstein hypothesis: is_disc=False, year=1970, person=False
Late termination of pregnancy: is_disc=False, year=unknown, person=False
Average and total utilitarianism: is_disc=False, year=unknown, person=False
Matrix theory (physics): is_disc=True, year=1997, person=False
Coordinadora Arauco-Malleco: is_disc=False, year=1998, person=False
Triality: is_disc=False, year=unknown, person=False
Fundamental plane (elliptical galaxies): is_disc=False, year=unknown, person=False
